Datetime,Bz_GSM_t-9,Bz_GSM_t-8,Bz_GSM_t-7,Bz_GSM_t-6,Bz_GSM_t-5,Bz_GSM_t-4,Bz_GSM_t-3,Bz_GSM_t-2,Bz_GSM_t-1,Bz_GSM_t-0,Bz_GSE_t-9,Bz_GSE_t-8,Bz_GSE_t-7,Bz_GSE_t-6,Bz_GSE_t-5,Bz_GSE_t-4,Bz_GSE_t-3,Bz_GSE_t-2,Bz_GSE_t-1,Bz_GSE_t-0,Plasma_Speed_t-9,Plasma_Speed_t-8,Plasma_Speed_t-7,Plasma_Speed_t-6,Plasma_Speed_t-5,Plasma_Speed_t-4,Plasma_Speed_t-3,Plasma_Speed_t-2,Plasma_Speed_t-1,Plasma_Speed_t-0,Field_Mag_Avg_t-9,Field_Mag_Avg_t-8,Field_Mag_Avg_t-7,Field_Mag_Avg_t-6,Field_Mag_Avg_t-5,Field_Mag_Avg_t-4,Field_Mag_Avg_t-3,Field_Mag_Avg_t-2,Field_Mag_Avg_t-1,Field_Mag_Avg_t-0,Proton_Density_t-9,Proton_Density_t-8,Proton_Density_t-7,Proton_Density_t-6,Proton_Density_t-5,Proton_Density_t-4,Proton_Density_t-3,Proton_Density_t-2,Proton_Density_t-1,Proton_Density_t-0,Dst_t+3,storm_number
2012-03-09 01:00:00,-1.1,-1.0,4.0,2.0,16.5,1.7,3.4,2.5,6.8,2.9,-2.3,0.3,0.5,0.6,15.0,11.5,13.7,11.9,14.7,4.9,709.0,684.0,675.0,649.0,615.0,643.0,651.0,655.0,664.0,678.0,10.1,7.8,10.2,8.7,21.5,21.4,23.1,21.5,22.3,10.8,6.4,6.9,6.7,10.3,9.6,5.7,1.1,1.1,0.8,7.1,-83.0,55
2012-03-09 02:00:00,-1.0,4.0,2.0,16.5,1.7,3.4,2.5,6.8,2.9,-6.6,0.3,0.5,0.6,15.0,11.5,13.7,11.9,14.7,4.9,-6.5,684.0,675.0,649.0,615.0,643.0,651.0,655.0,664.0,678.0,676.0,7.8,10.2,8.7,21.5,21.4,23.1,21.5,22.3,10.8,12.8,6.9,6.7,10.3,9.6,5.7,1.1,1.1,0.8,7.1,6.7,-81.0,55
2012-03-09 03:00:00,4.0,2.0,16.5,1.7,3.4,2.5,6.8,2.9,-6.6,-13.2,0.5,0.6,15.0,11.5,13.7,11.9,14.7,4.9,-6.5,-13.6,675.0,649.0,615.0,643.0,651.0,655.0,664.0,678.0,676.0,689.0,10.2,8.7,21.5,21.4,23.1,21.5,22.3,10.8,12.8,15.5,6.7,10.3,9.6,5.7,1.1,1.1,0.8,7.1,6.7,4.6,-92.0,55
2012-03-09 04:00:00,2.0,16.5,1.7,3.4,2.5,6.8,2.9,-6.6,-13.2,-15.2,0.6,15.0,11.5,13.7,11.9,14.7,4.9,-6.5,-13.6,-14.2,649.0,615.0,643.0,651.0,655.0,664.0,678.0,676.0,689.0,684.0,8.7,21.5,21.4,23.1,21.5,22.3,10.8,12.8,15.5,16.5,10.3,9.6,5.7,1.1,1.1,0.8,7.1,6.7,4.6,2.8,-128.0,55
2012-03-09 05:00:00,16.5,1.7,3.4,2.5,6.8,2.9,-6.6,-13.2,-15.2,-16.4,15.0,11.5,13.7,11.9,14.7,4.9,-6.5,-13.6,-14.2,-15.7,615.0,643.0,651.0,655.0,664.0,678.0,676.0,689.0,684.0,713.0,21.5,21.4,23.1,21.5,22.3,10.8,12.8,15.5,16.5,17.0,9.6,5.7,1.1,1.1,0.8,7.1,6.7,4.6,2.8,2.0,-145.0,55
2012-03-09 06:00:00,1.7,3.4,2.5,6.8,2.9,-6.6,-13.2,-15.2,-16.4,-15.9,11.5,13.7,11.9,14.7,4.9,-6.5,-13.6,-14.2,-15.7,-16.1,643.0,651.0,655.0,664.0,678.0,676.0,689.0,684.0,713.0,717.0,21.4,23.1,21.5,22.3,10.8,12.8,15.5,16.5,17.0,17.6,5.7,1.1,1.1,0.8,7.1,6.7,4.6,2.8,2.0,2.4,-123.0,55
2012-03-09 07:00:00,3.4,2.5,6.8,2.9,-6.6,-13.2,-15.2,-16.4,-15.9,-10.9,13.7,11.9,14.7,4.9,-6.5,-13.6,-14.2,-15.7,-16.1,-12.5,651.0,655.0,664.0,678.0,676.0,689.0,684.0,713.0,717.0,729.0,23.1,21.5,22.3,10.8,12.8,15.5,16.5,17.0,17.6,16.3,1.1,1.1,0.8,7.1,6.7,4.6,2.8,2.0,2.4,2.9,-125.0,55
2012-03-09 08:00:00,2.5,6.8,2.9,-6.6,-13.2,-15.2,-16.4,-15.9,-10.9,-10.6,11.9,14.7,4.9,-6.5,-13.6,-14.2,-15.7,-16.1,-12.5,-12.1,655.0,664.0,678.0,676.0,689.0,684.0,713.0,717.0,729.0,712.0,21.5,22.3,10.8,12.8,15.5,16.5,17.0,17.6,16.3,16.0,1.1,0.8,7.1,6.7,4.6,2.8,2.0,2.4,2.9,3.3,-114.0,55
2012-03-09 09:00:00,6.8,2.9,-6.6,-13.2,-15.2,-16.4,-15.9,-10.9,-10.6,-5.1,14.7,4.9,-6.5,-13.6,-14.2,-15.7,-16.1,-12.5,-12.1,-7.0,664.0,678.0,676.0,689.0,684.0,713.0,717.0,729.0,712.0,695.0,22.3,10.8,12.8,15.5,16.5,17.0,17.6,16.3,16.0,14.0,0.8,7.1,6.7,4.6,2.8,2.0,2.4,2.9,3.3,4.0,-125.0,55
2012-03-09 10:00:00,2.9,-6.6,-13.2,-15.2,-16.4,-15.9,-10.9,-10.6,-5.1,-5.3,4.9,-6.5,-13.6,-14.2,-15.7,-16.1,-12.5,-12.1,-7.0,-7.2,678.0,676.0,689.0,684.0,713.0,717.0,729.0,712.0,695.0,690.0,10.8,12.8,15.5,16.5,17.0,17.6,16.3,16.0,14.0,13.7,7.1,6.7,4.6,2.8,2.0,2.4,2.9,3.3,4.0,3.1,-132.0,55
2012-03-09 11:00:00,-6.6,-13.2,-15.2,-16.4,-15.9,-10.9,-10.6,-5.1,-5.3,-11.2,-6.5,-13.6,-14.2,-15.7,-16.1,-12.5,-12.1,-7.0,-7.2,-13.3,676.0,689.0,684.0,713.0,717.0,729.0,712.0,695.0,690.0,699.0,12.8,15.5,16.5,17.0,17.6,16.3,16.0,14.0,13.7,17.3,6.7,4.6,2.8,2.0,2.4,2.9,3.3,4.0,3.1,3.7,-124.0,55
2012-03-09 12:00:00,-13.2,-15.2,-16.4,-15.9,-10.9,-10.6,-5.1,-5.3,-11.2,-4.7,-13.6,-14.2,-15.7,-16.1,-12.5,-12.1,-7.0,-7.2,-13.3,-6.2,689.0,684.0,713.0,717.0,729.0,712.0,695.0,690.0,699.0,741.0,15.5,16.5,17.0,17.6,16.3,16.0,14.0,13.7,17.3,11.2,4.6,2.8,2.0,2.4,2.9,3.3,4.0,3.1,3.7,2.3,-130.0,55
2012-03-09 13:00:00,-15.2,-16.4,-15.9,-10.9,-10.6,-5.1,-5.3,-11.2,-4.7,-5.7,-14.2,-15.7,-16.1,-12.5,-12.1,-7.0,-7.2,-13.3,-6.2,-7.1,684.0,713.0,717.0,729.0,712.0,695.0,690.0,699.0,741.0,722.0,16.5,17.0,17.6,16.3,16.0,14.0,13.7,17.3,11.2,10.7,2.8,2.0,2.4,2.9,3.3,4.0,3.1,3.7,2.3,3.1,-113.0,55
2012-03-09 14:00:00,-16.4,-15.9,-10.9,-10.6,-5.1,-5.3,-11.2,-4.7,-5.7,-6.3,-15.7,-16.1,-12.5,-12.1,-7.0,-7.2,-13.3,-6.2,-7.1,-7.3,713.0,717.0,729.0,712.0,695.0,690.0,699.0,741.0,722.0,691.0,17.0,17.6,16.3,16.0,14.0,13.7,17.3,11.2,10.7,10.5,2.0,2.4,2.9,3.3,4.0,3.1,3.7,2.3,3.1,4.7,-105.0,55
2012-03-09 15:00:00,-15.9,-10.9,-10.6,-5.1,-5.3,-11.2,-4.7,-5.7,-6.3,-1.4,-16.1,-12.5,-12.1,-7.0,-7.2,-13.3,-6.2,-7.1,-7.3,-3.5,717.0,729.0,712.0,695.0,690.0,699.0,741.0,722.0,691.0,662.0,17.6,16.3,16.0,14.0,13.7,17.3,11.2,10.7,10.5,9.9,2.4,2.9,3.3,4.0,3.1,3.7,2.3,3.1,4.7,2.4,-98.0,55
2012-03-09 16:00:00,-10.9,-10.6,-5.1,-5.3,-11.2,-4.7,-5.7,-6.3,-1.4,0.9,-12.5,-12.1,-7.0,-7.2,-13.3,-6.2,-7.1,-7.3,-3.5,-1.7,729.0,712.0,695.0,690.0,699.0,741.0,722.0,691.0,662.0,656.0,16.3,16.0,14.0,13.7,17.3,11.2,10.7,10.5,9.9,9.2,2.9,3.3,4.0,3.1,3.7,2.3,3.1,4.7,2.4,2.0,-98.0,55
2012-03-09 17:00:00,-10.6,-5.1,-5.3,-11.2,-4.7,-5.7,-6.3,-1.4,0.9,1.6,-12.1,-7.0,-7.2,-13.3,-6.2,-7.1,-7.3,-3.5,-1.7,-0.3,712.0,695.0,690.0,699.0,741.0,722.0,691.0,662.0,656.0,632.0,16.0,14.0,13.7,17.3,11.2,10.7,10.5,9.9,9.2,8.0,3.3,4.0,3.1,3.7,2.3,3.1,4.7,2.4,2.0,1.9,-99.0,55
2012-03-09 18:00:00,-5.1,-5.3,-11.2,-4.7,-5.7,-6.3,-1.4,0.9,1.6,0.8,-7.0,-7.2,-13.3,-6.2,-7.1,-7.3,-3.5,-1.7,-0.3,-0.9,695.0,690.0,699.0,741.0,722.0,691.0,662.0,656.0,632.0,625.0,14.0,13.7,17.3,11.2,10.7,10.5,9.9,9.2,8.0,6.9,4.0,3.1,3.7,2.3,3.1,4.7,2.4,2.0,1.9,1.8,-95.0,55
2012-03-09 19:00:00,-5.3,-11.2,-4.7,-5.7,-6.3,-1.4,0.9,1.6,0.8,1.1,-7.2,-13.3,-6.2,-7.1,-7.3,-3.5,-1.7,-0.3,-0.9,-1.0,690.0,699.0,741.0,722.0,691.0,662.0,656.0,632.0,625.0,609.0,13.7,17.3,11.2,10.7,10.5,9.9,9.2,8.0,6.9,6.3,3.1,3.7,2.3,3.1,4.7,2.4,2.0,1.9,1.8,0.7,-90.0,55
2012-03-09 20:00:00,-11.2,-4.7,-5.7,-6.3,-1.4,0.9,1.6,0.8,1.1,1.3,-13.3,-6.2,-7.1,-7.3,-3.5,-1.7,-0.3,-0.9,-1.0,-1.1,699.0,741.0,722.0,691.0,662.0,656.0,632.0,625.0,609.0,606.0,17.3,11.2,10.7,10.5,9.9,9.2,8.0,6.9,6.3,5.9,3.7,2.3,3.1,4.7,2.4,2.0,1.9,1.8,0.7,0.7,-82.0,55
2012-03-09 21:00:00,-4.7,-5.7,-6.3,-1.4,0.9,1.6,0.8,1.1,1.3,2.1,-6.2,-7.1,-7.3,-3.5,-1.7,-0.3,-0.9,-1.0,-1.1,-1.0,741.0,722.0,691.0,662.0,656.0,632.0,625.0,609.0,606.0,590.0,11.2,10.7,10.5,9.9,9.2,8.0,6.9,6.3,5.9,7.5,2.3,3.1,4.7,2.4,2.0,1.9,1.8,0.7,0.7,0.9,-78.0,55
2012-03-09 22:00:00,-5.7,-6.3,-1.4,0.9,1.6,0.8,1.1,1.3,2.1,0.5,-7.1,-7.3,-3.5,-1.7,-0.3,-0.9,-1.0,-1.1,-1.0,-2.5,722.0,691.0,662.0,656.0,632.0,625.0,609.0,606.0,590.0,576.0,10.7,10.5,9.9,9.2,8.0,6.9,6.3,5.9,7.5,6.8,3.1,4.7,2.4,2.0,1.9,1.8,0.7,0.7,0.9,0.8,-80.0,55
2012-03-09 23:00:00,-6.3,-1.4,0.9,1.6,0.8,1.1,1.3,2.1,0.5,-0.2,-7.3,-3.5,-1.7,-0.3,-0.9,-1.0,-1.1,-1.0,-2.5,-3.1,691.0,662.0,656.0,632.0,625.0,609.0,606.0,590.0,576.0,577.0,10.5,9.9,9.2,8.0,6.9,6.3,5.9,7.5,6.8,6.5,4.7,2.4,2.0,1.9,1.8,0.7,0.7,0.9,0.8,0.9,-81.0,55
2012-03-10 00:00:00,-1.4,0.9,1.6,0.8,1.1,1.3,2.1,0.5,-0.2,-2.2,-3.5,-1.7,-0.3,-0.9,-1.0,-1.1,-1.0,-2.5,-3.1,-4.9,662.0,656.0,632.0,625.0,609.0,606.0,590.0,576.0,577.0,599.0,9.9,9.2,8.0,6.9,6.3,5.9,7.5,6.8,6.5,6.6,2.4,2.0,1.9,1.8,0.7,0.7,0.9,0.8,0.9,1.1,-79.0,55
2012-03-10 01:00:00,0.9,1.6,0.8,1.1,1.3,2.1,0.5,-0.2,-2.2,-2.5,-1.7,-0.3,-0.9,-1.0,-1.1,-1.0,-2.5,-3.1,-4.9,-5.2,656.0,632.0,625.0,609.0,606.0,590.0,576.0,577.0,599.0,611.0,9.2,8.0,6.9,6.3,5.9,7.5,6.8,6.5,6.6,6.9,2.0,1.9,1.8,0.7,0.7,0.9,0.8,0.9,1.1,1.6,-70.0,55
2012-03-10 02:00:00,1.6,0.8,1.1,1.3,2.1,0.5,-0.2,-2.2,-2.5,-1.9,-0.3,-0.9,-1.0,-1.1,-1.0,-2.5,-3.1,-4.9,-5.2,-4.6,632.0,625.0,609.0,606.0,590.0,576.0,577.0,599.0,611.0,594.0,8.0,6.9,6.3,5.9,7.5,6.8,6.5,6.6,6.9,6.7,1.9,1.8,0.7,0.7,0.9,0.8,0.9,1.1,1.6,1.1,-79.0,55
2012-03-10 03:00:00,0.8,1.1,1.3,2.1,0.5,-0.2,-2.2,-2.5,-1.9,-3.2,-0.9,-1.0,-1.1,-1.0,-2.5,-3.1,-4.9,-5.2,-4.6,-5.1,625.0,609.0,606.0,590.0,576.0,577.0,599.0,611.0,594.0,558.0,6.9,6.3,5.9,7.5,6.8,6.5,6.6,6.9,6.7,6.9,1.8,0.7,0.7,0.9,0.8,0.9,1.1,1.6,1.1,0.8,-80.0,55
2012-03-10 04:00:00,1.1,1.3,2.1,0.5,-0.2,-2.2,-2.5,-1.9,-3.2,-4.2,-1.0,-1.1,-1.0,-2.5,-3.1,-4.9,-5.2,-4.6,-5.1,-4.7,609.0,606.0,590.0,576.0,577.0,599.0,611.0,594.0,558.0,559.0,6.3,5.9,7.5,6.8,6.5,6.6,6.9,6.7,6.9,6.4,0.7,0.7,0.9,0.8,0.9,1.1,1.6,1.1,0.8,1.2,-73.0,55
2012-03-10 05:00:00,1.3,2.1,0.5,-0.2,-2.2,-2.5,-1.9,-3.2,-4.2,-2.3,-1.1,-1.0,-2.5,-3.1,-4.9,-5.2,-4.6,-5.1,-4.7,-2.8,606.0,590.0,576.0,577.0,599.0,611.0,594.0,558.0,559.0,537.0,5.9,7.5,6.8,6.5,6.6,6.9,6.7,6.9,6.4,6.0,0.7,0.9,0.8,0.9,1.1,1.6,1.1,0.8,1.2,1.3,-69.0,55
2012-03-10 06:00:00,2.1,0.5,-0.2,-2.2,-2.5,-1.9,-3.2,-4.2,-2.3,-1.5,-1.0,-2.5,-3.1,-4.9,-5.2,-4.6,-5.1,-4.7,-2.8,-2.5,590.0,576.0,577.0,599.0,611.0,594.0,558.0,559.0,537.0,528.0,7.5,6.8,6.5,6.6,6.9,6.7,6.9,6.4,6.0,5.6,0.9,0.8,0.9,1.1,1.6,1.1,0.8,1.2,1.3,1.3,-74.0,55
2012-03-10 07:00:00,0.5,-0.2,-2.2,-2.5,-1.9,-3.2,-4.2,-2.3,-1.5,-1.6,-2.5,-3.1,-4.9,-5.2,-4.6,-5.1,-4.7,-2.8,-2.5,-2.4,576.0,577.0,599.0,611.0,594.0,558.0,559.0,537.0,528.0,535.0,6.8,6.5,6.6,6.9,6.7,6.9,6.4,6.0,5.6,4.8,0.8,0.9,1.1,1.6,1.1,0.8,1.2,1.3,1.3,0.6,-73.0,55
2012-03-10 08:00:00,-0.2,-2.2,-2.5,-1.9,-3.2,-4.2,-2.3,-1.5,-1.6,-2.0,-3.1,-4.9,-5.2,-4.6,-5.1,-4.7,-2.8,-2.5,-2.4,-2.3,577.0,599.0,611.0,594.0,558.0,559.0,537.0,528.0,535.0,534.0,6.5,6.6,6.9,6.7,6.9,6.4,6.0,5.6,4.8,4.3,0.9,1.1,1.6,1.1,0.8,1.2,1.3,1.3,0.6,0.8,-67.0,55
2012-03-10 09:00:00,-2.2,-2.5,-1.9,-3.2,-4.2,-2.3,-1.5,-1.6,-2.0,-0.9,-4.9,-5.2,-4.6,-5.1,-4.7,-2.8,-2.5,-2.4,-2.3,-1.1,599.0,611.0,594.0,558.0,559.0,537.0,528.0,535.0,534.0,516.0,6.6,6.9,6.7,6.9,6.4,6.0,5.6,4.8,4.3,4.0,1.1,1.6,1.1,0.8,1.2,1.3,1.3,0.6,0.8,0.7,-69.0,55
2012-03-10 10:00:00,-2.5,-1.9,-3.2,-4.2,-2.3,-1.5,-1.6,-2.0,-0.9,-1.9,-5.2,-4.6,-5.1,-4.7,-2.8,-2.5,-2.4,-2.3,-1.1,-2.3,611.0,594.0,558.0,559.0,537.0,528.0,535.0,534.0,516.0,523.0,6.9,6.7,6.9,6.4,6.0,5.6,4.8,4.3,4.0,3.8,1.6,1.1,0.8,1.2,1.3,1.3,0.6,0.8,0.7,0.7,-68.0,55
2012-03-10 11:00:00,-1.9,-3.2,-4.2,-2.3,-1.5,-1.6,-2.0,-0.9,-1.9,-1.8,-4.6,-5.1,-4.7,-2.8,-2.5,-2.4,-2.3,-1.1,-2.3,-2.2,594.0,558.0,559.0,537.0,528.0,535.0,534.0,516.0,523.0,512.0,6.7,6.9,6.4,6.0,5.6,4.8,4.3,4.0,3.8,3.9,1.1,0.8,1.2,1.3,1.3,0.6,0.8,0.7,0.7,0.7,-69.0,55
2012-03-10 12:00:00,-3.2,-4.2,-2.3,-1.5,-1.6,-2.0,-0.9,-1.9,-1.8,-2.0,-5.1,-4.7,-2.8,-2.5,-2.4,-2.3,-1.1,-2.3,-2.2,-2.6,558.0,559.0,537.0,528.0,535.0,534.0,516.0,523.0,512.0,520.0,6.9,6.4,6.0,5.6,4.8,4.3,4.0,3.8,3.9,3.9,0.8,1.2,1.3,1.3,0.6,0.8,0.7,0.7,0.7,0.6,-65.0,55
2012-03-10 13:00:00,-4.2,-2.3,-1.5,-1.6,-2.0,-0.9,-1.9,-1.8,-2.0,-2.3,-4.7,-2.8,-2.5,-2.4,-2.3,-1.1,-2.3,-2.2,-2.6,-2.9,559.0,537.0,528.0,535.0,534.0,516.0,523.0,512.0,520.0,525.0,6.4,6.0,5.6,4.8,4.3,4.0,3.8,3.9,3.9,3.8,1.2,1.3,1.3,0.6,0.8,0.7,0.7,0.7,0.6,1.0,-61.0,55
2012-03-10 14:00:00,-2.3,-1.5,-1.6,-2.0,-0.9,-1.9,-1.8,-2.0,-2.3,-2.3,-2.8,-2.5,-2.4,-2.3,-1.1,-2.3,-2.2,-2.6,-2.9,-2.9,537.0,528.0,535.0,534.0,516.0,523.0,512.0,520.0,525.0,519.0,6.0,5.6,4.8,4.3,4.0,3.8,3.9,3.9,3.8,3.8,1.3,1.3,0.6,0.8,0.7,0.7,0.7,0.6,1.0,1.0,-60.0,55
2012-03-10 15:00:00,-1.5,-1.6,-2.0,-0.9,-1.9,-1.8,-2.0,-2.3,-2.3,-2.0,-2.5,-2.4,-2.3,-1.1,-2.3,-2.2,-2.6,-2.9,-2.9,-2.8,528.0,535.0,534.0,516.0,523.0,512.0,520.0,525.0,519.0,511.0,5.6,4.8,4.3,4.0,3.8,3.9,3.9,3.8,3.8,3.8,1.3,0.6,0.8,0.7,0.7,0.7,0.6,1.0,1.0,0.9,-55.0,55
2012-03-10 16:00:00,-1.6,-2.0,-0.9,-1.9,-1.8,-2.0,-2.3,-2.3,-2.0,-1.8,-2.4,-2.3,-1.1,-2.3,-2.2,-2.6,-2.9,-2.9,-2.8,-2.7,535.0,534.0,516.0,523.0,512.0,520.0,525.0,519.0,511.0,503.0,4.8,4.3,4.0,3.8,3.9,3.9,3.8,3.8,3.8,3.9,0.6,0.8,0.7,0.7,0.7,0.6,1.0,1.0,0.9,1.8,-56.0,55
2012-03-10 17:00:00,-2.0,-0.9,-1.9,-1.8,-2.0,-2.3,-2.3,-2.0,-1.8,-2.0,-2.3,-1.1,-2.3,-2.2,-2.6,-2.9,-2.9,-2.8,-2.7,-3.1,534.0,516.0,523.0,512.0,520.0,525.0,519.0,511.0,503.0,485.0,4.3,4.0,3.8,3.9,3.9,3.8,3.8,3.8,3.9,4.2,0.8,0.7,0.7,0.7,0.6,1.0,1.0,0.9,1.8,2.9,-60.0,55
2012-03-10 18:00:00,-0.9,-1.9,-1.8,-2.0,-2.3,-2.3,-2.0,-1.8,-2.0,-1.7,-1.1,-2.3,-2.2,-2.6,-2.9,-2.9,-2.8,-2.7,-3.1,-3.0,516.0,523.0,512.0,520.0,525.0,519.0,511.0,503.0,485.0,481.0,4.0,3.8,3.9,3.9,3.8,3.8,3.8,3.9,4.2,4.2,0.7,0.7,0.7,0.6,1.0,1.0,0.9,1.8,2.9,3.1,-61.0,55
2012-03-10 19:00:00,-1.9,-1.8,-2.0,-2.3,-2.3,-2.0,-1.8,-2.0,-1.7,-1.4,-2.3,-2.2,-2.6,-2.9,-2.9,-2.8,-2.7,-3.1,-3.0,-2.6,523.0,512.0,520.0,525.0,519.0,511.0,503.0,485.0,481.0,471.0,3.8,3.9,3.9,3.8,3.8,3.8,3.9,4.2,4.2,3.7,0.7,0.7,0.6,1.0,1.0,0.9,1.8,2.9,3.1,2.9,-62.0,55
2012-03-10 20:00:00,-1.8,-2.0,-2.3,-2.3,-2.0,-1.8,-2.0,-1.7,-1.4,-1.1,-2.2,-2.6,-2.9,-2.9,-2.8,-2.7,-3.1,-3.0,-2.6,-2.4,512.0,520.0,525.0,519.0,511.0,503.0,485.0,481.0,471.0,472.0,3.9,3.9,3.8,3.8,3.8,3.9,4.2,4.2,3.7,3.7,0.7,0.6,1.0,1.0,0.9,1.8,2.9,3.1,2.9,2.9,-64.0,55
2012-03-10 21:00:00,-2.0,-2.3,-2.3,-2.0,-1.8,-2.0,-1.7,-1.4,-1.1,-1.0,-2.6,-2.9,-2.9,-2.8,-2.7,-3.1,-3.0,-2.6,-2.4,-2.8,520.0,525.0,519.0,511.0,503.0,485.0,481.0,471.0,472.0,469.0,3.9,3.8,3.8,3.8,3.9,4.2,4.2,3.7,3.7,4.7,0.6,1.0,1.0,0.9,1.8,2.9,3.1,2.9,2.9,3.5,-64.0,55
2012-03-10 22:00:00,-2.3,-2.3,-2.0,-1.8,-2.0,-1.7,-1.4,-1.1,-1.0,-0.5,-2.9,-2.9,-2.8,-2.7,-3.1,-3.0,-2.6,-2.4,-2.8,-2.3,525.0,519.0,511.0,503.0,485.0,481.0,471.0,472.0,469.0,462.0,3.8,3.8,3.8,3.9,4.2,4.2,3.7,3.7,4.7,4.4,1.0,1.0,0.9,1.8,2.9,3.1,2.9,2.9,3.5,3.6,-62.0,55
2012-03-10 23:00:00,-2.3,-2.0,-1.8,-2.0,-1.7,-1.4,-1.1,-1.0,-0.5,-0.7,-2.9,-2.8,-2.7,-3.1,-3.0,-2.6,-2.4,-2.8,-2.3,-2.4,519.0,511.0,503.0,485.0,481.0,471.0,472.0,469.0,462.0,464.0,3.8,3.8,3.9,4.2,4.2,3.7,3.7,4.7,4.4,4.1,1.0,0.9,1.8,2.9,3.1,2.9,2.9,3.5,3.6,2.2,-59.0,55
2012-03-11 00:00:00,-2.0,-1.8,-2.0,-1.7,-1.4,-1.1,-1.0,-0.5,-0.7,0.4,-2.8,-2.7,-3.1,-3.0,-2.6,-2.4,-2.8,-2.3,-2.4,-1.4,511.0,503.0,485.0,481.0,471.0,472.0,469.0,462.0,464.0,456.0,3.8,3.9,4.2,4.2,3.7,3.7,4.7,4.4,4.1,3.7,0.9,1.8,2.9,3.1,2.9,2.9,3.5,3.6,2.2,2.2,-57.0,55
2012-03-11 01:00:00,-1.8,-2.0,-1.7,-1.4,-1.1,-1.0,-0.5,-0.7,0.4,0.3,-2.7,-3.1,-3.0,-2.6,-2.4,-2.8,-2.3,-2.4,-1.4,-0.9,503.0,485.0,481.0,471.0,472.0,469.0,462.0,464.0,456.0,442.0,3.9,4.2,4.2,3.7,3.7,4.7,4.4,4.1,3.7,3.5,1.8,2.9,3.1,2.9,2.9,3.5,3.6,2.2,2.2,3.4,-53.0,55
2012-03-11 02:00:00,-2.0,-1.7,-1.4,-1.1,-1.0,-0.5,-0.7,0.4,0.3,-0.5,-3.1,-3.0,-2.6,-2.4,-2.8,-2.3,-2.4,-1.4,-0.9,-1.5,485.0,481.0,471.0,472.0,469.0,462.0,464.0,456.0,442.0,437.0,4.2,4.2,3.7,3.7,4.7,4.4,4.1,3.7,3.5,3.5,2.9,3.1,2.9,2.9,3.5,3.6,2.2,2.2,3.4,2.9,-47.0,55
2012-03-11 03:00:00,-1.7,-1.4,-1.1,-1.0,-0.5,-0.7,0.4,0.3,-0.5,-1.1,-3.0,-2.6,-2.4,-2.8,-2.3,-2.4,-1.4,-0.9,-1.5,-2.0,481.0,471.0,472.0,469.0,462.0,464.0,456.0,442.0,437.0,439.0,4.2,3.7,3.7,4.7,4.4,4.1,3.7,3.5,3.5,3.8,3.1,2.9,2.9,3.5,3.6,2.2,2.2,3.4,2.9,1.8,-47.0,55
2012-03-11 04:00:00,-1.4,-1.1,-1.0,-0.5,-0.7,0.4,0.3,-0.5,-1.1,-1.3,-2.6,-2.4,-2.8,-2.3,-2.4,-1.4,-0.9,-1.5,-2.0,-2.0,471.0,472.0,469.0,462.0,464.0,456.0,442.0,437.0,439.0,430.0,3.7,3.7,4.7,4.4,4.1,3.7,3.5,3.5,3.8,3.8,2.9,2.9,3.5,3.6,2.2,2.2,3.4,2.9,1.8,1.9,-50.0,55
2012-03-11 05:00:00,-1.1,-1.0,-0.5,-0.7,0.4,0.3,-0.5,-1.1,-1.3,-1.8,-2.4,-2.8,-2.3,-2.4,-1.4,-0.9,-1.5,-2.0,-2.0,-2.4,472.0,469.0,462.0,464.0,456.0,442.0,437.0,439.0,430.0,428.0,3.7,4.7,4.4,4.1,3.7,3.5,3.5,3.8,3.8,3.9,2.9,3.5,3.6,2.2,2.2,3.4,2.9,1.8,1.9,1.9,-50.0,55
2003-05-27 20:00:00,-2.1,4.7,-2.2,7.0,0.9,-2.0,3.3,-5.0,-7.2,-8.7,-2.2,4.7,-2.0,7.0,1.1,-0.7,4.0,-3.2,-5.4,-7.3,520.0,508.0,524.0,515.0,481.0,521.0,519.0,539.0,550.0,534.0,9.5,9.5,10.1,10.1,10.4,10.3,9.8,10.1,11.0,11.5,3.2,3.5,3.8,4.2,4.1,4.6,4.7,5.4,6.1,6.9,-19.0,56
2003-05-27 21:00:00,4.7,-2.2,7.0,0.9,-2.0,3.3,-5.0,-7.2,-8.7,0.2,4.7,-2.0,7.0,1.1,-0.7,4.0,-3.2,-5.4,-7.3,2.9,508.0,524.0,515.0,481.0,521.0,519.0,539.0,550.0,534.0,527.0,9.5,10.1,10.1,10.4,10.3,9.8,10.1,11.0,11.5,11.7,3.5,3.8,4.2,4.1,4.6,4.7,5.4,6.1,6.9,7.0,-30.0,56
2003-05-27 22:00:00,-2.2,7.0,0.9,-2.0,3.3,-5.0,-7.2,-8.7,0.2,5.8,-2.0,7.0,1.1,-0.7,4.0,-3.2,-5.4,-7.3,2.9,6.9,524.0,515.0,481.0,521.0,519.0,539.0,550.0,534.0,527.0,560.0,10.1,10.1,10.4,10.3,9.8,10.1,11.0,11.5,11.7,10.8,3.8,4.2,4.1,4.6,4.7,5.4,6.1,6.9,7.0,8.4,-36.0,56
